quantity_purchased,discount_applied,price_per_unit,profit_margin,category,country,store_location,,Toys_Dummy,Beauty_Dummy,Clothing_Dummy,Canada_Dummy,China_Dummy,India_Dummy,Nigeria_Dummy,UK_Dummy,quantity_purchased,discount_applied,price_per_unit,,,,,,,,,,
9,8.63,418.1,23.98,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,9,8.63,418.1,,1555,19.95409028,7.475909717,0.806391254,,,,,
4,15.63,414.93,21.36,Beauty,Nigeria,Port Harcourt,,0,1,0,0,0,0,1,0,4,15.63,414.93,,1556,22.08168096,9.488319038,1.023460392,,,,,
2,29.55,172.64,6.07,Home & Kitchen,Nigeria,Abuja,,0,0,0,0,0,0,1,0,2,29.55,172.64,,1557,21.2096445,10.0303555,1.081927318,,,,,
8,11.49,413.51,17.3,Sports,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,8,11.49,413.51,,1558,20.0721691,-1.392169103,-0.15016674,,,,,
2,13.76,10.98,15.77,Electronics,Nigeria,Abuja,,0,0,0,0,0,0,1,0,2,13.76,10.98,,1559,18.84290596,-18.12290596,-1.954832712,,,,,
7,34.16,300.79,22.98,Toys,Nigeria,Port Harcourt,,1,0,0,0,0,0,1,0,7,34.16,300.79,,1560,24.39942605,-13.37942605,-1.443175823,,,,,
8,0.03,123.26,23.12,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,8,0.03,123.26,,1561,21.78952597,9.830474031,1.060367043,,,,,
10,4.52,283.88,15.2,Home & Kitchen,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,10,4.52,283.88,,1562,21.05176861,14.45823139,1.559541485,,,,,
10,16.02,307.54,22.89,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,10,16.02,307.54,,1563,22.26572065,16.00427935,1.726306414,,,,,
9,31.14,122.07,20.25,Home & Kitchen,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,9,31.14,122.07,,1564,21.2362862,-1.826286196,-0.196992911,,,,,
6,20.59,420.29,27.38,Toys,Nigeria,Lagos,,1,0,0,0,0,0,1,0,6,20.59,420.29,,1565,20.04950972,-8.369509716,-0.902779687,,,,,
8,24.88,224.56,37.94,Home & Kitchen,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,8,24.88,224.56,,1566,21.25483273,-6.444832725,-0.695173824,,,,,
9,13.05,98.91,25.1,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,9,13.05,98.91,,1567,22.94760833,-12.55760833,-1.354530206,,,,,
8,33.26,322.59,18.14,Toys,Nigeria,Abuja,,1,0,0,0,0,0,1,0,8,33.26,322.59,,1568,22.42538201,-10.22538201,-1.102963911,,,,,
1,1.95,441.42,36.11,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,1,1.95,441.42,,1569,20.95919053,-7.049190528,-0.76036306,,,,,
3,33.95,187.14,17.51,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,3,33.95,187.14,,1570,24.53305411,2.876945885,0.310322635,,,,,
9,18.16,354.45,12.31,Toys,Nigeria,Abuja,,1,0,0,0,0,0,1,0,9,18.16,354.45,,1571,18.40383069,-9.463830686,-1.020818949,,,,,
10,27.94,444.44,24.49,Sports,Nigeria,Lagos,,0,0,0,0,0,0,1,0,10,27.94,444.44,,1572,20.3307556,-3.800755598,-0.409969648,,,,,
2,11.82,142.21,13.98,Beauty,Nigeria,Port Harcourt,,0,1,0,0,0,0,1,0,2,11.82,142.21,,1573,17.74367784,-12.59367784,-1.358420855,,,,,
9,11.38,403.73,15.97,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,9,11.38,403.73,,1574,23.76975108,-5.80975108,-0.626670551,,,,,
6,33.74,470.51,35.26,Home & Kitchen,Nigeria,Lagos,,0,0,0,0,0,0,1,0,6,33.74,470.51,,1575,19.35789069,-5.367890689,-0.579009147,,,,,
3,33.25,19.17,11.26,Sports,Nigeria,Lagos,,0,0,0,0,0,0,1,0,3,33.25,19.17,,1576,24.23010709,2.14989291,0.231898846,,,,,
5,7.99,261.31,28.31,Electronics,Nigeria,Abuja,,0,0,0,0,0,0,1,0,5,7.99,261.31,,1577,17.81853358,-4.518533579,-0.487392986,,,,,
6,31.62,481.35,21.91,Home & Kitchen,Nigeria,Abuja,,0,0,0,0,0,0,1,0,6,31.62,481.35,,1578,19.30885906,-8.08885906,-0.87250722,,,,,
1,4.82,243.29,15.56,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,1,4.82,243.29,,1579,20.27628157,5.333718431,0.575323146,,,,,
10,22.27,388.35,22.2,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,10,22.27,388.35,,1580,23.0278553,-4.107855298,-0.443095049,,,,,
10,14.54,198.12,11.31,Toys,Nigeria,Port Harcourt,,1,0,0,0,0,0,1,0,10,14.54,198.12,,1581,22.48872764,-9.728727641,-1.049392138,,,,,
5,9.69,43.1,33.68,Beauty,Nigeria,Port Harcourt,,0,1,0,0,0,0,1,0,5,9.69,43.1,,1582,26.16671311,1.363286891,0.147051351,,,,,
3,11.33,115.16,11.98,Sports,Nigeria,Lagos,,0,0,0,0,0,0,1,0,3,11.33,115.16,,1583,23.38724248,-3.227242477,-0.348107482,,,,,
3,13.71,182.45,37.91,Toys,Nigeria,Abuja,,1,0,0,0,0,0,1,0,3,13.71,182.45,,1584,24.50728335,-8.417283354,-0.907932805,,,,,
3,10.55,463.5,15.98,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,3,10.55,463.5,,1585,21.49722292,-8.647222922,-0.932735306,,,,,
1,2.06,173.31,28.56,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,1,2.06,173.31,,1586,23.97783913,-13.94783913,-1.504487871,,,,,
5,14.15,468.39,10.28,Toys,Nigeria,Port Harcourt,,1,0,0,0,0,0,1,0,5,14.15,468.39,,1587,25.80050926,-3.790509262,-0.408864424,,,,,
3,9.1,407.76,25.36,Home & Kitchen,Nigeria,Abuja,,0,0,0,0,0,0,1,0,3,9.1,407.76,,1588,21.94095529,12.05904471,1.300752491,,,,,
10,4.26,330.66,31.67,Sports,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,10,4.26,330.66,,1589,23.81179296,0.298207041,0.032166192,,,,,
8,24.83,32.34,38.68,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,8,24.83,32.34,,1590,23.7570598,0.2229402,0.024047512,,,,,
5,31.2,265.69,10.7,Electronics,Nigeria,Abuja,,0,0,0,0,0,0,1,0,5,31.2,265.69,,1591,20.22602756,1.133972442,0.122316279,,,,,
1,6.35,265.94,17.5,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,1,6.35,265.94,,1592,19.65841896,-13.58841896,-1.465718905,,,,,
5,18.43,136.36,17.24,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,5,18.43,136.36,,1593,23.04064105,-5.74064105,-0.619215977,,,,,
5,28.26,31.04,8.3,Clothing,Nigeria,Abuja,,0,0,1,0,0,0,1,0,5,28.26,31.04,,1594,20.57932042,-4.80932042,-0.518758796,,,,,
10,18.42,24.09,16.74,Clothing,Nigeria,Abuja,,0,0,1,0,0,0,1,0,10,18.42,24.09,,1595,23.01095202,-0.030952017,-0.003338649,,,,,
1,39.15,234.49,19.12,Toys,Nigeria,Port Harcourt,,1,0,0,0,0,0,1,0,1,39.15,234.49,,1596,24.49853867,-1.37853867,-0.148696489,,,,,
10,12.51,143.33,32.07,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,10,12.51,143.33,,1597,25.09493783,-9.894937832,-1.067320451,,,,,
3,0.15,117.48,31.82,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,3,0.15,117.48,,1598,24.83377929,-1.94377929,-0.209666339,,,,,
1,4.38,438.99,3.86,Home & Kitchen,Nigeria,Lagos,,0,0,0,0,0,0,1,0,1,4.38,438.99,,1599,24.73615322,-4.486153221,-0.483900269,,,,,
7,2.2,395.83,16.33,Home & Kitchen,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,7,2.2,395.83,,1600,21.9803097,5.399690301,0.582439221,,,,,
5,18.09,268.41,31.34,Electronics,Nigeria,Abuja,,0,0,0,0,0,0,1,0,5,18.09,268.41,,1601,23.67902294,14.26097706,1.538264587,,,,,
8,13.81,145.69,32.78,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,8,13.81,145.69,,1602,25.12253821,-0.022538209,-0.002431091,,,,,
10,22.84,266.3,26.6,Electronics,Nigeria,Abuja,,0,0,0,0,0,0,1,0,10,22.84,266.3,,1603,23.62549591,-5.48549591,-0.591694669,,,,,
3,1.85,27.7,36.22,Home & Kitchen,Nigeria,Abuja,,0,0,0,0,0,0,1,0,3,1.85,27.7,,1604,18.55139194,17.55860806,1.893964549,,,,,
4,13.55,202.89,12.12,Beauty,Nigeria,Port Harcourt,,0,1,0,0,0,0,1,0,4,13.55,202.89,,1605,20.61235292,-3.102352923,-0.334636233,,,,,
4,11.4,233.19,37.49,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,4,11.4,233.19,,1606,24.39154206,-12.08154206,-1.303179175,,,,,
4,28.26,208.74,25.58,Toys,Nigeria,Port Harcourt,,1,0,0,0,0,0,1,0,4,28.26,208.74,,1607,24.07388796,0.416112037,0.04488405,,,,,
3,5.86,103.45,15.13,Toys,Nigeria,Port Harcourt,,1,0,0,0,0,0,1,0,3,5.86,103.45,,1608,20.07150056,-6.091500561,-0.657061543,,,,,
4,14.05,488.26,25.45,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,4,14.05,488.26,,1609,24.16229767,-8.192297666,-0.883664656,,,,,
1,7.01,27.06,10.72,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,1,7.01,27.06,,1610,21.09236831,14.16763169,1.528195861,,,,,
7,8.61,303.6,12.6,Toys,Nigeria,Lagos,,1,0,0,0,0,0,1,0,7,8.61,303.6,,1611,20.9726836,-9.712683598,-1.047661543,,,,,
10,9.6,77.05,23.7,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,10,9.6,77.05,,1612,21.66013703,6.649862966,0.717289472,,,,,
6,15.51,471.58,21.25,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,6,15.51,471.58,,1613,21.0743364,0.835663596,0.090139106,,,,,
9,22.84,446.93,18.75,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,9,22.84,446.93,,1614,19.37441989,-3.814419893,-0.411443551,,,,,
2,5.3,484.15,18.46,Toys,Nigeria,Abuja,,1,0,0,0,0,0,1,0,2,5.3,484.15,,1615,24.77654331,-2.576543315,-0.277919621,,,,,
3,18.35,108.75,30.74,Toys,Nigeria,Abuja,,1,0,0,0,0,0,1,0,3,18.35,108.75,,1616,25.81893029,-14.50893029,-1.565010138,,,,,
6,5.68,441.5,24.65,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,6,5.68,441.5,,1617,22.62343795,11.05656205,1.192619397,,,,,
5,17.49,147.83,25.53,Home & Kitchen,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,5,17.49,147.83,,1618,20.85629004,-8.876290043,-0.9574437,,,,,
4,25.82,191.41,37.52,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,4,25.82,191.41,,1619,21.01909961,16.89090039,1.82194206,,,,,
8,0.68,245.5,12.44,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,8,0.68,245.5,,1620,19.73112731,-3.751127309,-0.404616477,,,,,
8,19.15,470.71,23.98,Toys,Nigeria,Abuja,,1,0,0,0,0,0,1,0,8,19.15,470.71,,1621,19.37328148,9.186718519,0.990928161,,,,,
2,14.84,349.05,31.12,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,2,14.84,349.05,,1622,21.16242558,-10.88242558,-1.173836114,,,,,
6,8.13,20.94,24.57,Electronics,Nigeria,Abuja,,0,0,0,0,0,0,1,0,6,8.13,20.94,,1623,19.61321318,5.746786823,0.619878892,,,,,
5,23.6,345.87,25.56,Sports,Nigeria,Lagos,,0,0,0,0,0,0,1,0,5,23.6,345.87,,1624,24.89487094,6.775129061,0.730801338,,,,,
8,1.64,470.53,25.07,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,8,1.64,470.53,,1625,24.89698651,13.78301349,1.486708904,,,,,
5,29.26,426.08,22.22,Electronics,Nigeria,Lagos,,0,0,0,0,0,0,1,0,5,29.26,426.08,,1626,21.32185821,-10.62185821,-1.145729936,,,,,
8,22.36,60.25,12.39,Home & Kitchen,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,8,22.36,60.25,,1627,18.91104327,-1.411043273,-0.152202608,,,,,
5,6.57,227.37,13.15,Sports,Nigeria,Abuja,,0,0,0,0,0,0,1,0,5,6.57,227.37,,1628,22.44098971,-5.200989708,-0.561006322,,,,,
2,12.36,317.39,13.75,Sports,Nigeria,Abuja,,0,0,0,0,0,0,1,0,2,12.36,317.39,,1629,22.76427483,-14.46427483,-1.560193363,,,,,
5,3.62,210.04,21.21,Toys,Nigeria,Lagos,,1,0,0,0,0,0,1,0,5,3.62,210.04,,1630,26.41519,-9.675190002,-1.043617285,,,,,
9,18.12,411.83,25.42,Sports,Nigeria,Abuja,,0,0,0,0,0,0,1,0,9,18.12,411.83,,1631,19.04854603,0.071453969,0.007707404,,,,,
10,4.24,358.54,13.33,Toys,Nigeria,Abuja,,1,0,0,0,0,0,1,0,10,4.24,358.54,,1632,25.5968921,6.473107898,0.698223734,,,,,
1,7.78,267.38,23.82,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,1,7.78,267.38,,1633,21.38045509,10.43954491,1.126064658,,,,,
2,2.07,83.31,19.45,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,2,2.07,83.31,,1634,18.14804626,-14.28804626,-1.541184415,,,,,
9,37.84,138.66,35.16,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,9,37.84,138.66,,1635,22.54830709,-6.218307092,-0.670739568,,,,,
8,2.15,179.08,25.47,Electronics,Nigeria,Lagos,,0,0,0,0,0,0,1,0,8,2.15,179.08,,1636,21.49032198,9.849678024,1.062438488,,,,,
9,31.41,161.41,32.13,Electronics,Nigeria,Abuja,,0,0,0,0,0,0,1,0,9,31.41,161.41,,1637,24.21137727,8.568622735,0.924257073,,,,,
3,18.97,134.49,29.85,Sports,Nigeria,Lagos,,0,0,0,0,0,0,1,0,3,18.97,134.49,,1638,24.91950845,1.68049155,0.181266727,,,,,
9,27.4,259.22,33.72,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,9,27.4,259.22,,1639,21.36740132,14.85259868,1.602080032,,,,,
8,9.92,136.23,20.81,Home & Kitchen,Nigeria,Lagos,,0,0,0,0,0,0,1,0,8,9.92,136.23,,1640,21.17768688,-9.057686879,-0.977010124,,,,,
7,23.34,46.54,14.27,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,7,23.34,46.54,,1641,21.07535428,16.41464572,1.770570706,,,,,
1,3.78,293.6,9.5,Home & Kitchen,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,1,3.78,293.6,,1642,21.40161067,4.178389333,0.450703224,,,,,
7,2.15,179.37,14.9,Sports,Nigeria,Lagos,,0,0,0,0,0,0,1,0,7,2.15,179.37,,1643,21.47096509,-6.340965087,-0.68397011,,,,,
6,32.55,195.74,26.72,Toys,Nigeria,Lagos,,1,0,0,0,0,0,1,0,6,32.55,195.74,,1644,19.89176797,5.558232035,0.599540373,,,,,
8,3.06,133.06,19.84,Toys,Nigeria,Port Harcourt,,1,0,0,0,0,0,1,0,8,3.06,133.06,,1645,19.90508928,-9.185089278,-0.990752422,,,,,
8,12.64,268.89,23.01,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,8,12.64,268.89,,1646,23.35011382,-10.75011382,-1.159564266,,,,,
3,21.19,404.49,9.62,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,3,21.19,404.49,,1647,26.30594773,-2.605947733,-0.281091337,,,,,
4,19.37,86.69,31.5,Sports,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,4,19.37,86.69,,1648,21.71893493,-0.468934925,-0.050581807,,,,,
2,12.93,425.22,9.78,Sports,Nigeria,Abuja,,0,0,0,0,0,0,1,0,2,12.93,425.22,,1649,23.47289348,-4.722893484,-0.509436329,,,,,
2,7.38,37.95,13.46,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,2,7.38,37.95,,1650,19.12433761,-0.664337613,-0.071658977,,,,,
1,13.7,417.92,2.37,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,1,13.7,417.92,,1651,21.27611564,9.463884362,1.020824738,,,,,
7,26.15,276.3,35.8,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,7,26.15,276.3,,1652,21.98507317,2.66492683,0.287453135,,,,,
3,29.74,142.65,38.94,Sports,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,3,29.74,142.65,,1653,22.02348283,3.506517171,0.378231531,,,,,
7,17.36,329.32,15.25,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,7,17.36,329.32,,1654,21.02214039,16.49785961,1.779546597,,,,,
1,9.31,89.5,10.1,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,1,9.31,89.5,,1655,23.92069439,-11.48069439,-1.23836856,,,,,
4,9.06,146.54,20.85,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,4,9.06,146.54,,1656,23.1747575,0.805242496,0.086857724,,,,,
6,18.88,204.51,11.31,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,6,18.88,204.51,,1657,19.12954987,11.99045013,1.293353516,,,,,
10,18.89,81.39,11.17,Home & Kitchen,Nigeria,Abuja,,0,0,0,0,0,0,1,0,10,18.89,81.39,,1658,23.40165621,1.168343792,0.126023755,,,,,
7,8.02,111.37,34.69,Sports,Nigeria,Abuja,,0,0,0,0,0,0,1,0,7,8.02,111.37,,1659,21.07734292,4.482657084,0.483523157,,,,,
8,30.07,26.57,32.62,Sports,Nigeria,Abuja,,0,0,0,0,0,0,1,0,8,30.07,26.57,,1660,23.30839426,1.76160574,0.190016134,,,,,
3,17.72,404.36,23.08,Clothing,Nigeria,Abuja,,0,0,1,0,0,0,1,0,3,17.72,404.36,,1661,20.65032957,1.569670427,0.169312974,,,,,
2,7.21,488.99,29.17,Electronics,Nigeria,Lagos,,0,0,0,0,0,0,1,0,2,7.21,488.99,,1662,24.42895541,-12.03895541,-1.298585552,,,,,
6,27.07,318.09,28.62,Sports,Nigeria,Lagos,,0,0,0,0,0,0,1,0,6,27.07,318.09,,1663,21.82741421,-8.67741421,-0.935991898,,,,,
10,32.3,332.41,23.65,Clothing,Nigeria,Abuja,,0,0,1,0,0,0,1,0,10,32.3,332.41,,1664,19.2647107,-5.514710696,-0.594845931,,,,,
3,11,62.01,36.71,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,3,11,62.01,,1665,22.43189617,-1.221896173,-0.131800199,,,,,
10,34.35,135.81,21.1,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,10,34.35,135.81,,1666,23.65383649,1.766163513,0.190507759,,,,,
9,4.7,199.43,26.77,Electronics,Nigeria,Abuja,,0,0,0,0,0,0,1,0,9,4.7,199.43,,1667,25.26224782,-11.93224782,-1.287075507,,,,,
6,6.49,269.83,33.43,Electronics,Nigeria,Lagos,,0,0,0,0,0,0,1,0,6,6.49,269.83,,1668,18.88510759,4.934892414,0.532303657,,,,,
6,18.79,195.99,24.65,Clothing,Nigeria,Abuja,,0,0,1,0,0,0,1,0,6,18.79,195.99,,1669,20.80573202,-1.355732019,-0.146236443,,,,,
3,26.61,188.24,32.1,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,3,26.61,188.24,,1670,24.60855662,10.55144338,1.138134619,,,,,
2,19.42,28.41,12.87,Toys,Nigeria,Abuja,,1,0,0,0,0,0,1,0,2,19.42,28.41,,1671,24.18961677,1.280383225,0.138108922,,,,,
10,26.38,476.3,22.46,Sports,Nigeria,Lagos,,0,0,0,0,0,0,1,0,10,26.38,476.3,,1672,24.56118494,7.568815057,0.816412517,,,,,
4,18.8,296.36,11.13,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,4,18.8,296.36,,1673,20.66706822,9.182931784,0.990519704,,,,,
6,13.47,458.59,28.44,Clothing,Nigeria,Abuja,,0,0,1,0,0,0,1,0,6,13.47,458.59,,1674,24.22731818,9.492681824,1.023930985,,,,,
4,9.09,397.09,18.03,Sports,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,4,9.09,397.09,,1675,24.26928905,-3.459289047,-0.373137255,,,,,
4,26.21,373.79,10.71,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,4,26.21,373.79,,1676,23.81486331,-9.544863313,-1.029559557,,,,,
6,7.81,19.36,14.81,Electronics,Nigeria,Abuja,,0,0,0,0,0,0,1,0,6,7.81,19.36,,1677,18.78921002,-9.289210022,-1.001983438,,,,,
6,25.8,364.38,14.92,Toys,Nigeria,Lagos,,1,0,0,0,0,0,1,0,6,25.8,364.38,,1678,23.49128856,-8.591288561,-0.926701929,,,,,
2,4.59,120.91,20.03,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,2,4.59,120.91,,1679,22.79333261,3.926667388,0.423551161,,,,,
2,4.64,289.13,27.98,Electronics,Nigeria,Abuja,,0,0,0,0,0,0,1,0,2,4.64,289.13,,1680,24.86590471,-5.025904707,-0.542120726,,,,,
5,10.55,50.6,23.11,Home & Kitchen,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,5,10.55,50.6,,1681,23.69115419,-0.681154193,-0.073472902,,,,,
3,5.48,18.21,33.04,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,3,5.48,18.21,,1682,19.49794139,-9.877941388,-1.065487124,,,,,
5,24.41,77.75,7.21,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,5,24.41,77.75,,1683,21.56671571,9.933284288,1.071456703,,,,,
10,19.24,129.19,31.97,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,10,19.24,129.19,,1684,18.78746575,-9.007465748,-0.971593007,,,,,
2,8.21,471.92,10.23,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,2,8.21,471.92,,1685,20.58642947,-7.126429473,-0.768694462,,,,,
8,38.95,241.6,34.24,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,8,38.95,241.6,,1686,18.49209204,-16.12209204,-1.739014315,,,,,
10,10.47,479.4,8.96,Clothing,Nigeria,Abuja,,0,0,1,0,0,0,1,0,10,10.47,479.4,,1687,22.77602544,13.02397456,1.40483494,,,,,
7,4.18,177.12,16.86,Beauty,Nigeria,Port Harcourt,,0,1,0,0,0,0,1,0,7,4.18,177.12,,1688,20.48342412,18.45657588,1.990824118,,,,,
5,18.08,491.83,36.36,Electronics,Nigeria,Lagos,,0,0,0,0,0,0,1,0,5,18.08,491.83,,1689,22.66610938,-7.416109383,-0.799940873,,,,,
6,23.84,246.64,9.39,Beauty,Nigeria,Port Harcourt,,0,1,0,0,0,0,1,0,6,23.84,246.64,,1690,19.63841252,-9.538412516,-1.02886374,,,,,
5,9.24,20.68,25.71,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,5,9.24,20.68,,1691,21.44797216,-0.59797216,-0.064500447,,,,,
2,19.02,150.78,11.9,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,2,19.02,150.78,,1692,22.4914617,-11.1814617,-1.206091736,,,,,
10,6.58,335.07,34.31,Electronics,Nigeria,Abuja,,0,0,0,0,0,0,1,0,10,6.58,335.07,,1693,25.77878392,-14.60878392,-1.57578088,,,,,
8,21.1,70.02,14.24,Toys,Nigeria,Port Harcourt,,1,0,0,0,0,0,1,0,8,21.1,70.02,,1694,23.70657491,10.98342509,1.184730457,,,,,
7,26.73,306.75,29,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,7,26.73,306.75,,1695,24.46953402,8.150465979,0.879152469,,,,,
7,23.5,413.15,35.55,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,7,23.5,413.15,,1696,19.88996514,3.19003486,0.344094071,,,,,
4,32.24,411.08,11.26,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,4,32.24,411.08,,1697,18.58853046,10.58146954,1.141373401,,,,,
9,13.6,119.46,27.9,Home & Kitchen,Nigeria,Abuja,,0,0,0,0,0,0,1,0,9,13.6,119.46,,1698,21.84761701,6.772382994,0.730505132,,,,,
3,0.33,177.13,18.95,Clothing,Nigeria,Abuja,,0,0,1,0,0,0,1,0,3,0.33,177.13,,1699,24.88211675,-1.232116748,-0.132902644,,,,,
6,11.39,142.36,34.6,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,6,11.39,142.36,,1700,21.47270489,15.23729511,1.643575428,,,,,
8,1.71,386.03,33.33,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,8,1.71,386.03,,1701,25.70976193,-4.60976193,-0.49723336,,,,,
3,9.56,196.18,22.85,Toys,Nigeria,Port Harcourt,,1,0,0,0,0,0,1,0,3,9.56,196.18,,1702,24.76302426,2.006975736,0.216483042,,,,,
6,8.29,212.06,14.3,Toys,Nigeria,Lagos,,1,0,0,0,0,0,1,0,6,8.29,212.06,,1703,22.34074335,11.08925665,1.19614601,,,,,
2,20.96,440.66,21.89,Sports,Nigeria,Abuja,,0,0,0,0,0,0,1,0,2,20.96,440.66,,1704,22.87352299,1.776477013,0.191620228,,,,,
3,23.21,100.33,17.8,Sports,Nigeria,Abuja,,0,0,0,0,0,0,1,0,3,23.21,100.33,,1705,20.7085129,11.3914871,1.228746188,,,,,
3,17.6,30.53,22.23,Clothing,Nigeria,Abuja,,0,0,1,0,0,0,1,0,3,17.6,30.53,,1706,20.91407007,-8.044070066,-0.867676041,,,,,
10,39.37,130.54,12.65,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,10,39.37,130.54,,1707,23.95664998,-1.496649985,-0.161436602,,,,,
7,15.72,249.77,20.25,Sports,Nigeria,Abuja,,0,0,0,0,0,0,1,0,7,15.72,249.77,,1708,20.69858891,-9.568588909,-1.032118726,,,,,
2,10.12,54.56,38.98,Beauty,Nigeria,Port Harcourt,,0,1,0,0,0,0,1,0,2,10.12,54.56,,1709,21.80353953,6.636460468,0.715843808,,,,,
8,14.66,219.42,21.41,Clothing,Nigeria,Abuja,,0,0,1,0,0,0,1,0,8,14.66,219.42,,1710,20.35686515,-2.326865146,-0.25098801,,,,,
8,34.64,55.67,35.32,Electronics,Nigeria,Lagos,,0,0,0,0,0,0,1,0,8,34.64,55.67,,1711,20.22283991,-9.512839913,-1.026105343,,,,,
3,11.51,224.72,17.38,Electronics,Nigeria,Lagos,,0,0,0,0,0,0,1,0,3,11.51,224.72,,1712,23.41293529,-8.602935289,-0.927958207,,,,,
6,32.51,238.91,10.83,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,6,32.51,238.91,,1713,22.15204297,-7.232042967,-0.780086494,,,,,
5,15.99,291.51,19.15,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,5,15.99,291.51,,1714,20.60739361,-0.577393608,-0.062280736,,,,,
